datetime,open,high,low,close,volume
2025-10-31 13:00:00+05:30,5240.5,5256.5,5238.0,5247.5,2971
2025-10-31 13:15:00+05:30,5248.0,5254.0,5239.0,5239.0,4834
2025-10-31 13:30:00+05:30,5239.0,5251.5,5239.0,5245.5,10864
2025-10-31 13:45:00+05:30,5243.0,5245.5,5235.0,5235.5,1813
2025-10-31 14:00:00+05:30,5235.5,5241.0,5231.5,5235.5,2217
2025-10-31 14:15:00+05:30,5235.5,5253.0,5229.0,5252.0,6220
2025-10-31 14:30:00+05:30,5249.5,5267.0,5243.5,5248.5,16132
2025-10-31 14:45:00+05:30,5248.5,5250.0,5227.0,5241.0,9067
2025-10-31 15:00:00+05:30,5241.5,5241.5,5223.0,5223.0,12150
2025-10-31 15:15:00+05:30,5223.5,5238.0,5204.5,5224.0,16162
2025-11-03 09:15:00+05:30,5215.0,5248.0,5205.0,5245.5,10314
2025-11-03 09:30:00+05:30,5243.5,5279.0,5236.0,5269.0,9823
2025-11-03 09:45:00+05:30,5265.0,5273.5,5263.0,5268.0,4147
2025-11-03 10:00:00+05:30,5270.0,5270.0,5251.5,5252.0,2539
2025-11-03 10:15:00+05:30,5251.5,5261.0,5246.0,5250.0,3204
2025-11-03 10:30:00+05:30,5250.5,5255.0,5247.5,5255.0,918
2025-11-03 10:45:00+05:30,5255.0,5260.5,5243.5,5247.0,1468
2025-11-03 11:00:00+05:30,5247.0,5253.0,5243.0,5245.0,1589
2025-11-03 11:15:00+05:30,5245.0,5251.5,5241.5,5245.5,1158
2025-11-03 11:30:00+05:30,5248.0,5248.0,5231.5,5232.5,1504
2025-11-03 11:45:00+05:30,5233.5,5235.0,5216.5,5216.5,2950
2025-11-03 12:00:00+05:30,5221.0,5221.0,5215.0,5217.5,1387
2025-11-03 12:15:00+05:30,5217.5,5228.5,5215.0,5225.0,1059
2025-11-03 12:30:00+05:30,5222.5,5229.5,5216.5,5228.5,1102
2025-11-03 12:45:00+05:30,5227.5,5239.5,5224.5,5234.5,1555
2025-11-03 13:00:00+05:30,5237.0,5242.5,5234.0,5240.0,1204
2025-11-03 13:15:00+05:30,5238.5,5244.0,5236.0,5244.0,1020
2025-11-03 13:30:00+05:30,5240.0,5242.5,5235.0,5235.0,761
2025-11-03 13:45:00+05:30,5237.0,5241.5,5235.0,5235.5,801
2025-11-03 14:00:00+05:30,5237.5,5243.5,5234.0,5240.5,3632
2025-11-03 14:15:00+05:30,5242.5,5256.5,5241.0,5250.0,2264
2025-11-03 14:30:00+05:30,5250.5,5257.0,5248.5,5253.5,1769
2025-11-03 14:45:00+05:30,5253.5,5256.5,5244.5,5250.5,3263
2025-11-03 15:00:00+05:30,5250.0,5262.0,5248.5,5255.5,13486
2025-11-03 15:15:00+05:30,5255.5,5260.0,5250.0,5256.5,5951
2025-11-04 09:15:00+05:30,5263.0,5266.0,5227.5,5256.0,4171
2025-11-04 09:30:00+05:30,5252.5,5257.0,5244.0,5246.5,1566
2025-11-04 09:45:00+05:30,5246.5,5260.0,5240.5,5251.5,1639
2025-11-04 10:00:00+05:30,5253.0,5270.5,5248.5,5252.0,3438
2025-11-04 10:15:00+05:30,5252.0,5258.5,5246.5,5256.0,3085
2025-11-04 10:30:00+05:30,5257.0,5258.0,5251.0,5252.5,933
2025-11-04 10:45:00+05:30,5250.0,5253.5,5247.0,5252.5,611
2025-11-04 11:00:00+05:30,5251.0,5253.5,5243.0,5243.0,793
2025-11-04 11:15:00+05:30,5245.0,5246.5,5230.5,5233.5,2855
2025-11-04 11:30:00+05:30,5230.5,5240.0,5225.5,5231.0,2443
2025-11-04 11:45:00+05:30,5231.0,5235.5,5229.0,5230.0,1980
2025-11-04 12:00:00+05:30,5230.0,5241.0,5230.0,5239.0,1353
2025-11-04 12:15:00+05:30,5239.0,5245.0,5235.0,5240.0,794
2025-11-04 12:30:00+05:30,5241.5,5242.0,5235.0,5236.0,2817
2025-11-04 12:45:00+05:30,5237.0,5239.0,5235.0,5237.5,461
2025-11-04 13:00:00+05:30,5237.5,5245.0,5234.0,5240.0,4067
2025-11-04 13:15:00+05:30,5240.0,5240.5,5235.0,5235.0,1153
2025-11-04 13:30:00+05:30,5235.0,5244.5,5230.0,5242.5,10957
2025-11-04 13:45:00+05:30,5242.5,5252.5,5239.0,5242.0,1974
2025-11-04 14:00:00+05:30,5242.0,5242.0,5235.0,5236.5,2882
2025-11-04 14:15:00+05:30,5236.5,5240.5,5235.0,5235.0,2772
2025-11-04 14:30:00+05:30,5235.0,5249.0,5235.0,5237.5,3067
2025-11-04 14:45:00+05:30,5237.5,5238.5,5235.0,5235.0,3268
2025-11-04 15:00:00+05:30,5235.5,5239.0,5235.0,5235.5,11569
2025-11-04 15:15:00+05:30,5235.0,5260.0,5235.0,5247.0,30809
2025-11-06 09:15:00+05:30,5258.0,5270.0,5230.0,5238.5,11592
2025-11-06 09:30:00+05:30,5243.5,5265.5,5236.5,5254.5,9026
2025-11-06 09:45:00+05:30,5256.5,5277.5,5252.5,5267.0,18603
2025-11-06 10:00:00+05:30,5268.0,5278.5,5256.0,5258.0,11460
2025-11-06 10:15:00+05:30,5257.5,5258.5,5243.5,5247.5,4810
2025-11-06 10:30:00+05:30,5247.5,5248.0,5227.5,5239.5,3541
2025-11-06 10:45:00+05:30,5238.0,5265.0,5228.5,5255.5,37858
2025-11-06 11:00:00+05:30,5256.5,5276.0,5256.5,5265.5,8818
2025-11-06 11:15:00+05:30,5265.0,5280.5,5256.0,5275.5,10708
2025-11-06 11:30:00+05:30,5277.0,5277.0,5259.0,5260.0,8917
2025-11-06 11:45:00+05:30,5263.0,5270.0,5254.0,5266.0,14206
2025-11-06 12:00:00+05:30,5265.0,5268.0,5200.0,5229.5,12785
2025-11-06 12:15:00+05:30,5227.5,5252.5,5222.5,5237.5,15737
2025-11-06 12:30:00+05:30,5235.0,5260.5,5235.0,5256.5,3680
2025-11-06 12:45:00+05:30,5259.5,5266.5,5254.0,5263.5,1929
2025-11-06 13:00:00+05:30,5263.5,5267.0,5257.5,5267.0,3799
2025-11-06 13:15:00+05:30,5260.0,5271.5,5260.0,5268.0,2382
2025-11-06 13:30:00+05:30,5265.5,5268.5,5247.0,5247.0,1950
2025-11-06 13:45:00+05:30,5247.0,5254.0,5245.0,5251.0,8562
2025-11-06 14:00:00+05:30,5250.5,5257.5,5248.0,5257.0,2481
2025-11-06 14:15:00+05:30,5256.0,5256.0,5249.0,5252.0,1372
2025-11-06 14:30:00+05:30,5252.0,5264.5,5251.0,5257.5,5203
2025-11-06 14:45:00+05:30,5257.5,5266.5,5239.5,5247.0,27649
2025-11-06 15:00:00+05:30,5248.0,5249.0,5210.0,5225.0,55121
2025-11-06 15:15:00+05:30,5227.5,5240.5,5172.0,5205.0,19958
2025-11-07 09:15:00+05:30,5099.0,5151.0,5002.0,5048.5,149506
2025-11-07 09:30:00+05:30,5049.0,5049.0,4976.0,5039.5,109068
2025-11-07 09:45:00+05:30,5040.0,5079.5,5030.0,5064.0,48533
2025-11-07 10:00:00+05:30,5065.5,5093.0,5052.5,5072.0,27087
2025-11-07 10:15:00+05:30,5071.0,5072.5,5006.0,5033.0,64949
2025-11-07 10:30:00+05:30,5033.0,5036.0,5019.0,5026.0,17743
2025-11-07 10:45:00+05:30,5023.5,5028.0,5000.0,5001.5,31581
2025-11-07 11:00:00+05:30,5003.0,5008.5,4962.5,4973.5,50781
2025-11-07 11:15:00+05:30,4973.5,4994.5,4970.0,4977.5,30476
2025-11-07 11:30:00+05:30,4978.0,5023.5,4978.0,5010.0,86131
2025-11-07 11:45:00+05:30,5012.0,5015.0,4997.5,5002.0,23482
2025-11-07 12:00:00+05:30,5002.0,5014.5,4996.0,5010.0,19346
2025-11-07 12:15:00+05:30,5011.5,5014.0,5000.0,5006.5,21093
2025-11-07 12:30:00+05:30,5006.5,5010.0,4980.0,4981.5,123011
2025-11-07 12:45:00+05:30,4981.5,4995.5,4975.0,4987.0,18378
2025-11-07 13:00:00+05:30,4987.0,5008.5,4977.5,5005.5,36364
2025-11-07 13:15:00+05:30,5007.0,5028.0,5000.0,5018.0,29413
2025-11-07 13:30:00+05:30,5018.5,5021.5,5005.0,5016.0,11207
2025-11-07 13:45:00+05:30,5016.5,5025.0,5006.0,5006.5,9701
2025-11-07 14:00:00+05:30,5010.0,5010.0,5000.0,5006.5,16702
2025-11-07 14:15:00+05:30,5006.5,5013.5,5002.5,5005.5,10436
2025-11-07 14:30:00+05:30,5005.0,5032.0,5002.0,5023.0,51197
2025-11-07 14:45:00+05:30,5024.5,5026.5,5014.0,5020.0,34741
2025-11-07 15:00:00+05:30,5020.0,5023.5,5007.0,5013.0,48002
2025-11-07 15:15:00+05:30,5013.0,5026.0,5001.0,5011.5,68575
2025-11-10 09:15:00+05:30,4964.0,5009.0,4921.5,4945.0,49618
2025-11-10 09:30:00+05:30,4946.0,4963.5,4942.5,4960.0,10346
2025-11-10 09:45:00+05:30,4960.0,4970.0,4957.0,4960.0,8146
2025-11-10 10:00:00+05:30,4958.5,4961.0,4930.5,4958.0,15222
2025-11-10 10:15:00+05:30,4956.5,4974.0,4954.0,4973.0,7453
2025-11-10 10:30:00+05:30,4970.5,4997.0,4970.0,4988.5,9402
2025-11-10 10:45:00+05:30,4985.5,4993.0,4975.0,4984.0,4012
2025-11-10 11:00:00+05:30,4983.5,4992.5,4973.5,4985.5,5384
2025-11-10 11:15:00+05:30,4988.5,4990.0,4980.5,4987.0,1575
2025-11-10 11:30:00+05:30,4987.0,4987.5,4980.0,4985.0,3849
2025-11-10 11:45:00+05:30,4985.0,5006.0,4985.0,5001.0,6954
2025-11-10 12:00:00+05:30,5000.5,5006.5,4991.5,4997.0,3380
2025-11-10 12:15:00+05:30,4997.0,4998.5,4982.5,4987.5,3866
2025-11-10 12:30:00+05:30,4988.5,4990.0,4981.5,4990.0,2733
2025-11-10 12:45:00+05:30,4988.0,4998.0,4986.0,4993.5,1634
2025-11-10 13:00:00+05:30,4993.0,4999.0,4990.0,4995.0,7391
2025-11-10 13:15:00+05:30,4994.0,5000.0,4992.0,4995.5,3597
2025-11-10 13:30:00+05:30,4993.5,4997.5,4992.5,4996.5,2324
2025-11-10 13:45:00+05:30,4995.5,5000.0,4995.0,4996.5,10356
2025-11-10 14:00:00+05:30,4996.5,4999.0,4995.0,4999.0,2348
2025-11-10 14:15:00+05:30,4999.0,4999.5,4995.5,4999.0,2328
2025-11-10 14:30:00+05:30,4997.5,4999.5,4993.0,4996.0,4601
2025-11-10 14:45:00+05:30,4993.5,5000.0,4992.0,4997.5,6063
2025-11-10 15:00:00+05:30,4997.5,4998.5,4985.0,4986.0,11559
2025-11-10 15:15:00+05:30,4986.0,5003.0,4984.0,4995.0,19846
2025-11-11 09:15:00+05:30,5021.5,5026.5,4960.0,4965.0,13579
2025-11-11 09:30:00+05:30,4967.0,4971.5,4949.0,4963.5,14629
2025-11-11 09:45:00+05:30,4964.0,4980.5,4957.0,4977.0,9398
2025-11-11 10:00:00+05:30,4976.0,4982.5,4967.5,4973.0,5291
2025-11-11 10:15:00+05:30,4970.0,4973.0,4964.5,4966.0,5230
2025-11-11 10:30:00+05:30,4967.0,4970.0,4962.0,4966.0,6253
2025-11-11 10:45:00+05:30,4968.5,4980.0,4966.0,4980.0,1456
2025-11-11 11:00:00+05:30,4979.5,4980.0,4966.5,4966.5,1396
2025-11-11 11:15:00+05:30,4966.5,4968.0,4960.0,4960.0,2649
2025-11-11 11:30:00+05:30,4960.0,4967.5,4952.0,4960.5,5648
2025-11-11 11:45:00+05:30,4961.5,4979.0,4960.0,4975.0,6316
2025-11-11 12:00:00+05:30,4973.5,4982.0,4965.0,4968.5,9617
2025-11-11 12:15:00+05:30,4968.5,4969.5,4960.0,4965.0,5198
2025-11-11 12:30:00+05:30,4965.0,4972.5,4960.5,4966.0,7610
2025-11-11 12:45:00+05:30,4965.5,4968.5,4944.0,4950.5,15315
2025-11-11 13:00:00+05:30,4953.0,4957.0,4941.0,4957.0,13244
2025-11-11 13:15:00+05:30,4957.5,4968.0,4957.5,4965.0,2815
2025-11-11 13:30:00+05:30,4966.0,4967.0,4951.0,4952.0,9741
2025-11-11 13:45:00+05:30,4954.0,4959.0,4952.5,4954.0,2937
2025-11-11 14:00:00+05:30,4954.5,4966.5,4954.0,4965.0,8295
2025-11-11 14:15:00+05:30,4965.0,4972.0,4965.0,4968.5,5321
2025-11-11 14:30:00+05:30,4968.5,4971.5,4962.0,4967.5,8397
2025-11-11 14:45:00+05:30,4967.5,4975.0,4967.0,4971.0,8218
2025-11-11 15:00:00+05:30,4971.0,4980.0,4970.5,4975.5,15824
2025-11-11 15:15:00+05:30,4977.5,4988.0,4970.0,4976.0,17424
2025-11-12 09:15:00+05:30,4994.0,5000.0,4971.0,4990.5,12600
2025-11-12 09:30:00+05:30,4989.5,4992.0,4975.0,4982.0,5720
2025-11-12 09:45:00+05:30,4983.0,4990.0,4980.0,4985.0,4040
2025-11-12 10:00:00+05:30,4985.0,4985.0,4977.5,4983.0,1887
2025-11-12 10:15:00+05:30,4981.0,4981.0,4971.0,4978.0,3853
2025-11-12 10:30:00+05:30,4977.0,4990.0,4975.0,4986.5,3510
2025-11-12 10:45:00+05:30,4986.5,4987.0,4980.0,4981.0,2590
2025-11-12 11:00:00+05:30,4981.0,4999.0,4978.0,4983.0,19395
2025-11-12 11:15:00+05:30,4983.0,4984.0,4944.5,4946.5,102957
2025-11-12 11:30:00+05:30,4946.5,4958.5,4940.0,4947.5,34698
2025-11-12 11:45:00+05:30,4947.5,4950.0,4941.0,4944.0,5041
2025-11-12 12:00:00+05:30,4943.0,4947.5,4937.0,4944.0,7476
2025-11-12 12:15:00+05:30,4945.0,4946.5,4939.5,4939.5,3464
2025-11-12 12:30:00+05:30,4940.5,4944.0,4936.5,4941.0,3976
2025-11-12 12:45:00+05:30,4940.0,4942.5,4937.5,4940.0,2922
2025-11-12 13:00:00+05:30,4941.5,4950.0,4938.5,4940.0,6557
2025-11-12 13:15:00+05:30,4938.5,4947.0,4938.5,4942.0,2239
2025-11-12 13:30:00+05:30,4942.0,4944.0,4938.0,4939.0,4010
2025-11-12 13:45:00+05:30,4939.0,4940.0,4930.5,4931.5,11066
2025-11-12 14:00:00+05:30,4932.0,4935.5,4930.0,4933.0,5138
2025-11-12 14:15:00+05:30,4933.0,4936.0,4930.0,4932.5,4383
2025-11-12 14:30:00+05:30,4934.5,4935.0,4926.0,4930.0,15421
2025-11-12 14:45:00+05:30,4930.0,4931.5,4926.5,4930.0,9606
2025-11-12 15:00:00+05:30,4930.0,4932.0,4925.0,4928.5,13623
2025-11-12 15:15:00+05:30,4928.5,4936.5,4911.0,4933.0,35105
2025-11-13 09:15:00+05:30,4933.0,4957.5,4925.0,4949.5,17497
2025-11-13 09:30:00+05:30,4950.0,4959.0,4936.0,4938.5,11542
2025-11-13 09:45:00+05:30,4940.5,4944.0,4936.5,4939.0,3975
2025-11-13 10:00:00+05:30,4938.5,4945.5,4937.5,4943.5,3858
2025-11-13 10:15:00+05:30,4943.5,4944.5,4936.5,4940.0,2822
2025-11-13 10:30:00+05:30,4940.0,4950.0,4939.5,4941.5,3354
2025-11-13 10:45:00+05:30,4941.5,4950.0,4941.0,4945.5,3344
2025-11-13 11:00:00+05:30,4945.5,4950.0,4940.0,4944.5,3532
2025-11-13 11:15:00+05:30,4941.0,4950.0,4941.0,4946.5,4959
2025-11-13 11:30:00+05:30,4948.0,4949.0,4937.5,4937.5,3543
2025-11-13 11:45:00+05:30,4937.5,4940.5,4931.0,4931.5,64037
2025-11-13 12:00:00+05:30,4931.0,4932.0,4926.5,4931.5,11356
2025-11-13 12:15:00+05:30,4930.0,4932.0,4921.5,4928.0,14902
2025-11-13 12:30:00+05:30,4928.5,4930.5,4915.0,4918.5,19681
2025-11-13 12:45:00+05:30,4918.0,4922.5,4915.0,4916.0,4758
2025-11-13 13:00:00+05:30,4916.0,4918.0,4915.0,4916.0,6661
2025-11-13 13:15:00+05:30,4916.0,4922.0,4913.5,4914.5,13554
2025-11-13 13:30:00+05:30,4915.0,4922.0,4914.0,4917.5,10361
2025-11-13 13:45:00+05:30,4915.5,4918.0,4907.0,4907.0,7162
2025-11-13 14:00:00+05:30,4907.0,4911.0,4896.0,4909.5,43650
2025-11-13 14:15:00+05:30,4910.0,4924.0,4909.0,4918.0,7273
2025-11-13 14:30:00+05:30,4918.0,4927.0,4916.5,4925.0,6185
2025-11-13 14:45:00+05:30,4925.0,4927.0,4916.0,4920.0,13033
2025-11-13 15:00:00+05:30,4921.0,4923.0,4907.0,4907.0,13703
2025-11-13 15:15:00+05:30,4907.0,4914.5,4905.0,4907.5,12736
2025-11-14 09:15:00+05:30,4913.0,4927.5,4899.0,4915.0,10553
2025-11-14 09:30:00+05:30,4913.0,4926.0,4908.5,4921.0,5498
2025-11-14 09:45:00+05:30,4921.5,4929.5,4913.0,4920.0,5408
2025-11-14 10:00:00+05:30,4922.5,4924.0,4914.0,4920.5,1699
2025-11-14 10:15:00+05:30,4920.0,4929.0,4914.0,4920.0,11689
2025-11-14 10:30:00+05:30,4922.0,4922.0,4908.5,4909.0,2558
2025-11-14 10:45:00+05:30,4912.0,4928.0,4907.0,4925.5,2680
2025-11-14 11:00:00+05:30,4926.0,4939.5,4925.0,4934.0,7120
2025-11-14 11:15:00+05:30,4935.0,4940.0,4932.0,4934.0,2567
2025-11-14 11:30:00+05:30,4933.0,4944.5,4932.5,4937.0,5398
2025-11-14 11:45:00+05:30,4937.0,4939.0,4930.5,4930.5,2595
2025-11-14 12:00:00+05:30,4930.0,4941.0,4930.0,4941.0,843
2025-11-14 12:15:00+05:30,4940.0,4943.5,4933.5,4941.5,3472
2025-11-14 12:30:00+05:30,4941.5,4941.5,4934.0,4936.0,2019
2025-11-14 12:45:00+05:30,4937.0,4939.0,4930.5,4936.0,3559
2025-11-14 13:00:00+05:30,4935.0,4936.0,4931.5,4935.0,5150
2025-11-14 13:15:00+05:30,4936.0,4941.0,4935.0,4941.0,1366
2025-11-14 13:30:00+05:30,4941.0,4942.5,4935.0,4935.0,1316
2025-11-14 13:45:00+05:30,4935.0,4938.0,4930.0,4935.0,4342
2025-11-14 14:00:00+05:30,4935.0,4944.5,4932.5,4944.5,2775
2025-11-14 14:15:00+05:30,4944.0,4945.0,4940.0,4944.0,1667
2025-11-14 14:30:00+05:30,4943.0,4950.0,4942.0,4947.0,3234
2025-11-14 14:45:00+05:30,4948.5,4949.0,4935.0,4939.0,4006
2025-11-14 15:00:00+05:30,4939.0,4959.0,4939.0,4958.0,11604
2025-11-14 15:15:00+05:30,4959.0,4963.0,4947.5,4960.0,16526
2025-11-17 09:15:00+05:30,4955.0,4994.0,4926.0,4990.0,24077
2025-11-17 09:30:00+05:30,4991.0,5000.0,4977.5,4982.0,9883
2025-11-17 09:45:00+05:30,4983.5,4985.0,4969.5,4973.5,3870
2025-11-17 10:00:00+05:30,4975.0,4976.0,4964.0,4966.0,3341
2025-11-17 10:15:00+05:30,4971.0,4988.0,4969.5,4976.5,3326
2025-11-17 10:30:00+05:30,4973.0,4980.0,4967.5,4978.5,2794
2025-11-17 10:45:00+05:30,4976.5,4983.5,4974.0,4983.0,3624
2025-11-17 11:00:00+05:30,4983.0,4986.0,4972.0,4976.0,4082
2025-11-17 11:15:00+05:30,4976.0,4980.0,4965.0,4977.5,6329
2025-11-17 11:30:00+05:30,4974.0,4979.0,4971.5,4975.5,1899
2025-11-17 11:45:00+05:30,4975.5,4981.0,4966.5,4971.0,9346
2025-11-17 12:00:00+05:30,4974.0,4977.5,4968.5,4975.5,5591
2025-11-17 12:15:00+05:30,4975.5,4980.0,4973.5,4976.0,4348
2025-11-17 12:30:00+05:30,4976.0,4987.0,4975.0,4984.0,5914
2025-11-17 12:45:00+05:30,4984.5,5000.0,4984.5,4996.5,8780
2025-11-17 13:00:00+05:30,4999.0,5010.0,4992.0,5008.5,11446
2025-11-17 13:15:00+05:30,5005.5,5019.0,4998.0,5013.0,15089
2025-11-17 13:30:00+05:30,5015.5,5031.0,5009.0,5014.0,9949
2025-11-17 13:45:00+05:30,5015.5,5020.0,5014.0,5020.0,3880
2025-11-17 14:00:00+05:30,5020.0,5026.0,5014.0,5020.0,5220
2025-11-17 14:15:00+05:30,5020.0,5021.0,5014.0,5016.0,1940
2025-11-17 14:30:00+05:30,5015.5,5027.5,5014.0,5020.5,5172
2025-11-17 14:45:00+05:30,5019.5,5042.5,5016.0,5035.0,13192
2025-11-17 15:00:00+05:30,5035.5,5044.0,5030.5,5039.5,13510
2025-11-17 15:15:00+05:30,5039.5,5060.0,5038.0,5046.0,23768
2025-11-18 09:15:00+05:30,5041.5,5053.0,5018.5,5043.0,12763
2025-11-18 09:30:00+05:30,5044.5,5045.5,5028.5,5042.0,6538
2025-11-18 09:45:00+05:30,5042.0,5042.0,5021.0,5025.5,5058
2025-11-18 10:00:00+05:30,5025.0,5028.0,5013.5,5015.0,5304
2025-11-18 10:15:00+05:30,5013.0,5017.0,5005.0,5005.5,4152
2025-11-18 10:30:00+05:30,5005.0,5005.5,4998.5,5004.0,4262
2025-11-18 10:45:00+05:30,5004.0,5019.5,5003.0,5015.0,6933
2025-11-18 11:00:00+05:30,5016.5,5040.0,5015.0,5038.0,10300
2025-11-18 11:15:00+05:30,5037.5,5038.5,5030.0,5030.5,4339
2025-11-18 11:30:00+05:30,5032.0,5065.0,5030.5,5062.0,5431
2025-11-18 11:45:00+05:30,5062.0,5063.0,5050.5,5060.0,7211
2025-11-18 12:00:00+05:30,5061.0,5075.0,5058.0,5065.5,7596
2025-11-18 12:15:00+05:30,5064.5,5067.0,5058.0,5061.0,2502
2025-11-18 12:30:00+05:30,5063.0,5067.5,5045.0,5053.0,8845
2025-11-18 12:45:00+05:30,5054.5,5064.5,5053.0,5059.0,4272
2025-11-18 13:00:00+05:30,5059.0,5069.5,5058.5,5069.5,2716
2025-11-18 13:15:00+05:30,5067.5,5070.0,5061.0,5067.0,2863
2025-11-18 13:30:00+05:30,5067.0,5067.0,5058.0,5060.0,1610
2025-11-18 13:45:00+05:30,5058.0,5070.0,5054.5,5064.5,5229
2025-11-18 14:00:00+05:30,5065.0,5080.0,5065.0,5074.0,5620
2025-11-18 14:15:00+05:30,5074.0,5079.0,5069.5,5075.0,3980
2025-11-18 14:30:00+05:30,5075.0,5077.0,5071.0,5075.0,4029
2025-11-18 14:45:00+05:30,5075.0,5077.5,5064.0,5065.0,10332
2025-11-18 15:00:00+05:30,5065.0,5090.0,5056.5,5089.0,24622
2025-11-18 15:15:00+05:30,5088.0,5095.0,5070.5,5075.0,27311
2025-11-19 09:15:00+05:30,5081.5,5089.0,5055.5,5072.0,10378
2025-11-19 09:30:00+05:30,5070.5,5083.5,5065.0,5066.5,4303
2025-11-19 09:45:00+05:30,5066.0,5067.0,5056.0,5056.0,3107
2025-11-19 10:00:00+05:30,5056.5,5060.0,5046.0,5053.5,7520
2025-11-19 10:15:00+05:30,5051.5,5053.5,5037.0,5042.5,6185
2025-11-19 10:30:00+05:30,5040.5,5050.0,5038.0,5045.5,2889
2025-11-19 10:45:00+05:30,5043.0,5061.0,5042.0,5054.5,6107
2025-11-19 11:00:00+05:30,5055.0,5056.0,5050.0,5055.0,1901
2025-11-19 11:15:00+05:30,5056.0,5058.5,5052.5,5052.5,1113
2025-11-19 11:30:00+05:30,5052.5,5055.0,5050.0,5054.0,1614
2025-11-19 11:45:00+05:30,5054.0,5064.5,5054.0,5060.5,6198
2025-11-19 12:00:00+05:30,5062.0,5069.0,5060.5,5063.0,2944
2025-11-19 12:15:00+05:30,5062.5,5074.5,5061.5,5071.5,3224
2025-11-19 12:30:00+05:30,5071.5,5075.0,5070.0,5071.0,1820
2025-11-19 12:45:00+05:30,5070.0,5075.5,5068.0,5068.5,4310
2025-11-19 13:00:00+05:30,5068.5,5073.5,5068.5,5070.5,5550
2025-11-19 13:15:00+05:30,5070.0,5071.5,5056.0,5056.0,12014
2025-11-19 13:30:00+05:30,5058.0,5071.0,5056.0,5067.5,17767
2025-11-19 13:45:00+05:30,5067.5,5068.0,5056.5,5059.5,1830
2025-11-19 14:00:00+05:30,5060.0,5065.0,5054.0,5060.0,32851
2025-11-19 14:15:00+05:30,5060.5,5064.0,5058.0,5060.0,4788
2025-11-19 14:30:00+05:30,5060.5,5065.5,5037.0,5059.5,30049
2025-11-19 14:45:00+05:30,5059.5,5063.5,5055.0,5060.5,7354
2025-11-19 15:00:00+05:30,5060.5,5099.0,5060.0,5084.0,48757
2025-11-19 15:15:00+05:30,5083.5,5085.5,5070.0,5074.0,15707
2025-11-20 09:15:00+05:30,5083.0,5127.0,5083.0,5120.0,19857
2025-11-20 09:30:00+05:30,5117.0,5137.0,5113.0,5129.0,14895
2025-11-20 09:45:00+05:30,5129.0,5143.0,5115.0,5131.0,13884
2025-11-20 10:00:00+05:30,5131.0,5148.5,5126.0,5130.5,7309
2025-11-20 10:15:00+05:30,5131.0,5131.0,5124.0,5126.0,1441
2025-11-20 10:30:00+05:30,5126.5,5138.0,5126.0,5130.5,1958
2025-11-20 10:45:00+05:30,5130.5,5145.0,5130.5,5133.0,2669
2025-11-20 11:00:00+05:30,5132.0,5152.5,5126.0,5145.5,16059
2025-11-20 11:15:00+05:30,5146.0,5151.0,5138.5,5149.0,10184
2025-11-20 11:30:00+05:30,5149.0,5158.0,5147.5,5154.0,3108
2025-11-20 11:45:00+05:30,5152.5,5159.5,5147.5,5159.5,3596
2025-11-20 12:00:00+05:30,5159.5,5160.0,5153.0,5158.5,3104
2025-11-20 12:15:00+05:30,5159.0,5164.5,5155.0,5155.5,2777
2025-11-20 12:30:00+05:30,5155.0,5156.5,5145.0,5150.5,3298
2025-11-20 12:45:00+05:30,5151.5,5152.5,5148.0,5150.0,7707
2025-11-20 13:00:00+05:30,5151.0,5152.0,5139.5,5140.5,2268
2025-11-20 13:15:00+05:30,5140.5,5159.0,5139.5,5159.0,11388
2025-11-20 13:30:00+05:30,5160.0,5168.0,5146.0,5168.0,23049
2025-11-20 13:45:00+05:30,5166.0,5172.0,5160.0,5161.5,7861
2025-11-20 14:00:00+05:30,5160.5,5164.0,5160.0,5162.5,1908
2025-11-20 14:15:00+05:30,5160.5,5165.0,5159.0,5160.0,5496
2025-11-20 14:30:00+05:30,5161.0,5165.5,5151.5,5163.5,29882
2025-11-20 14:45:00+05:30,5163.0,5166.0,5117.5,5120.0,15060
2025-11-20 15:00:00+05:30,5121.5,5156.5,5108.0,5155.0,62807
2025-11-20 15:15:00+05:30,5156.0,5162.0,5133.5,5143.0,44029
2025-11-21 09:15:00+05:30,5130.0,5132.0,5105.5,5124.5,6849
2025-11-21 09:30:00+05:30,5124.5,5126.0,5115.5,5118.0,2916
2025-11-21 09:45:00+05:30,5115.0,5120.0,5101.0,5113.0,3612
2025-11-21 10:00:00+05:30,5114.0,5114.5,5086.5,5091.5,5493
2025-11-21 10:15:00+05:30,5091.0,5093.5,5072.0,5073.5,4731
2025-11-21 10:30:00+05:30,5075.5,5095.0,5070.0,5082.0,4603
2025-11-21 10:45:00+05:30,5078.0,5093.0,5075.0,5090.0,3648
2025-11-21 11:00:00+05:30,5089.0,5090.0,5075.0,5085.5,4439
2025-11-21 11:15:00+05:30,5085.5,5086.5,5075.0,5080.0,3154
2025-11-21 11:30:00+05:30,5080.0,5085.5,5071.0,5085.0,5135
2025-11-21 11:45:00+05:30,5085.0,5094.5,5083.0,5090.0,3123
2025-11-21 12:00:00+05:30,5091.0,5106.0,5089.0,5098.5,4812
2025-11-21 12:15:00+05:30,5098.5,5100.0,5088.5,5089.0,2851
2025-11-21 12:30:00+05:30,5089.5,5099.5,5080.0,5095.0,3768
